shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
81961,38.02691,-78.48313,293
81961,38.02684,-78.48308,294
81961,38.02677,-78.48304,295
81961,38.02672,-78.48302,296
81961,38.02669,-78.48301,297
81961,38.02667,-78.48299,298
81961,38.02667,-78.48298,299
81961,38.02665,-78.48295,300
81961,38.0266,-78.48283,301
81961,38.02658,-78.48274,302
81961,38.02654,-78.48263,303
81961,38.02671,-78.48251,304
81961,38.02694,-78.48239,305
81961,38.02706,-78.48234,306
81961,38.02724,-78.48254,307
81961,38.02741,-78.48271,308
81961,38.02752,-78.48284,309
81961,38.02762,-78.48297,310
81961,38.02772,-78.48317,311
81961,38.02777,-78.48326,312
81961,38.02784,-78.48344,313
81961,38.02819,-78.48445,314
81961,38.0285,-78.48533,315
81961,38.02874,-78.48601,316
81961,38.02935,-78.48564,317
81961,38.02942,-78.48561,318
81961,38.02956,-78.48554,319
81961,38.02971,-78.48547,320
81961,38.02973,-78.48546,321
81961,38.02997,-78.48536,322
81961,38.03027,-78.48524,323
81961,38.03049,-78.48515,324
81961,38.03054,-78.48509,325
81961,38.03063,-78.48507,326
81961,38.03085,-78.48506,327
81961,38.0313,-78.48503,328
81961,38.03147,-78.48499,329
81961,38.03165,-78.48494,330
81961,38.03167,-78.48494,331
81961,38.03177,-78.4849,332
81961,38.03189,-78.48486,333
81961,38.03254,-78.48463,334
81961,38.03263,-78.4846,335
81961,38.03277,-78.48453,336
81961,38.03281,-78.48451,337
81961,38.03291,-78.48446,338
81961,38.03306,-78.48434,339
81961,38.03315,-78.48426,340
81961,38.03322,-78.4842,341
81961,38.03332,-78.48409,342
81961,38.03334,-78.48397,343
81961,38.03335,-78.48388,344
81961,38.03335,-78.48379,345
81961,38.03333,-78.4837,346
81961,38.03331,-78.4836,347
81961,38.03325,-78.48353,348
81961,38.0332,-78.48348,349
81961,38.03311,-78.48343,350
81961,38.03296,-78.48338,351
81961,38.03275,-78.48333,352
81961,38.03271,-78.48332,353
81961,38.03264,-78.48331,354
81961,38.03258,-78.48329,355
81961,38.03245,-78.48323,356
81961,38.03243,-78.48316,357
81961,38.03225,-78.48304,358
81961,38.03217,-78.48297,359
81961,38.03206,-78.4828,360
81961,38.03196,-78.48254,361
81961,38.03176,-78.4819,362
81961,38.03154,-78.48114,363
81961,38.03135,-78.48052,364
81961,38.03132,-78.48042,365
81961,38.03106,-78.47964,366
81961,38.03094,-78.47921,367
81961,38.03086,-78.47888,368
81961,38.03062,-78.4781,369
81961,38.03056,-78.47792,370
81961,38.03041,-78.47744,371
81961,38.03012,-78.47662,372
81961,38.03009,-78.47651,373
81961,38.02992,-78.47607,374
81961,38.02983,-78.47581,375
81961,38.02972,-78.47551,376
81961,38.02963,-78.47529,377
81961,38.02956,-78.47521,378
81961,38.02951,-78.47509,379
81961,38.02947,-78.47502,380
81961,38.02935,-78.47469,381
81961,38.02907,-78.474,382
81961,38.02901,-78.47386,383
81961,38.02887,-78.47348,384
81961,38.02822,-78.47394,385
81961,38.02842,-78.47457,386
81961,38.02852,-78.47497,387
81961,38.02861,-78.4755,388
81961,38.02864,-78.47582,389
81961,38.02864,-78.47584,390
81961,38.02865,-78.47595,391
81961,38.02868,-78.47634,392
81961,38.02869,-78.47644,393
81961,38.0287,-78.47651,394
81961,38.02871,-78.47657,395
81961,38.02874,-78.47669,396
81961,38.02878,-78.47687,397
81961,38.02886,-78.47721,398
81961,38.02889,-78.47736,399
81995,38.04873,-78.50454,0
81995,38.0487,-78.50458,1
81995,38.04845,-78.50481,2
81995,38.04827,-78.5045,3
81995,38.04821,-78.50439,4
81995,38.04817,-78.50434,5
81995,38.04792,-78.5039,6
81995,38.0476,-78.50405,7
81995,38.04726,-78.50418,8
81995,38.04703,-78.50426,9
81995,38.04676,-78.50436,10
81995,38.04484,-78.50505,11
81995,38.04442,-78.50519,12
81995,38.04431,-78.50523,13
81995,38.04411,-78.5053,14
81995,38.04398,-78.50534,15
81995,38.04389,-78.50537,16
81995,38.04363,-78.50543,17
81995,38.04345,-78.50546,18
81995,38.04341,-78.50547,19
81995,38.04339,-78.50547,20
81995,38.04337,-78.50547,21
81995,38.04335,-78.50546,22
81995,38.04331,-78.50544,23
81995,38.04326,-78.50546,24
81995,38.04323,-78.50547,25
81995,38.04266,-78.50566,26
81995,38.0426,-78.50568,27
81995,38.04239,-78.50576,28
81995,38.04227,-78.5058,29
81995,38.04133,-78.50615,30
81995,38.04103,-78.50626,31
81995,38.04065,-78.50637,32
81995,38.04048,-78.50642,33
81995,38.04045,-78.50643,34
81995,38.04037,-78.50646,35
81995,38.04025,-78.50648,36
81995,38.0402,-78.5065,37
81995,38.04,-78.50658,38
81995,38.03983,-78.50664,39
81995,38.03942,-78.50678,40
81995,38.03928,-78.50682,41
81995,38.03881,-78.507,42
81995,38.03851,-78.50711,43
81995,38.03832,-78.50717,44
81995,38.03829,-78.50719,45
81995,38.03815,-78.50724,46
81995,38.03804,-78.50728,47
81995,38.03778,-78.50736,48
81995,38.03758,-78.50743,49
81995,38.03748,-78.50746,50
81995,38.03724,-78.50755,51
81995,38.03718,-78.50757,52
81995,38.03698,-78.50765,53
81995,38.03679,-78.50772,54
81995,38.03653,-78.50781,55
81995,38.0362,-78.50794,56
81995,38.03602,-78.50801,57
81995,38.03568,-78.50813,58
81995,38.03551,-78.5082,59
81995,38.03529,-78.50829,60
81995,38.0351,-78.50837,61
81995,38.03497,-78.50842,62
81995,38.03447,-78.50859,63
81995,38.03415,-78.5087,64
81995,38.034,-78.50876,65
81995,38.03362,-78.50889,66
81995,38.03351,-78.50893,67
81995,38.0334,-78.50897,68
81995,38.03328,-78.50901,69
81995,38.033,-78.50909,70
81995,38.03294,-78.5091,71
81995,38.03287,-78.5091,72
81995,38.03276,-78.50909,73
81995,38.03266,-78.50906,74
81995,38.03258,-78.50903,75
81995,38.0325,-78.50899,76
81995,38.03245,-78.50896,77
81995,38.03239,-78.50892,78
81995,38.03233,-78.50887,79
81995,38.03227,-78.50882,80
81995,38.03218,-78.50873,81
81995,38.03214,-78.50868,82
81995,38.03212,-78.50864,83
81995,38.03207,-78.50857,84
81995,38.03206,-78.50855,85
81995,38.03204,-78.50848,86
81995,38.03202,-78.50844,87
81995,38.03198,-78.50828,88
81995,38.03197,-78.50821,89
81995,38.03197,-78.50816,90
81995,38.03196,-78.50812,91
81995,38.03196,-78.50809,92
81995,38.03196,-78.50805,93
81995,38.03196,-78.50798,94
81995,38.03197,-78.50786,95
81995,38.03199,-78.50775,96
81995,38.03205,-78.50744,97
81995,38.03207,-78.50732,98
81995,38.03208,-78.50726,99
81995,38.03208,-78.50723,100
81995,38.03209,-78.50718,101
81995,38.03209,-78.50715,102
81995,38.03209,-78.50711,103
81995,38.03209,-78.50708,104
81995,38.03209,-78.50701,105
81995,38.03207,-78.5066,106
81995,38.03205,-78.50592,107
81995,38.03205,-78.50577,108
81995,38.03205,-78.50565,109
81995,38.03204,-78.50547,110
81995,38.03204,-78.50538,111
81995,38.03204,-78.50522,112
81995,38.03203,-78.50503,113
81995,38.03203,-78.50474,114
81995,38.03203,-78.50454,115
81995,38.03203,-78.50446,116
81995,38.03203,-78.50439,117
81995,38.03206,-78.50381,118
81995,38.03206,-78.50367,119
81995,38.03206,-78.50365,120
81995,38.03208,-78.50331,121
81995,38.03208,-78.50327,122
81995,38.03209,-78.50278,123
81995,38.0321,-78.50258,124
81995,38.0321,-78.5025,125
81995,38.0321,-78.50247,126
81995,38.03211,-78.50232,127
81995,38.03211,-78.50231,128
81995,38.03212,-78.50208,129
81995,38.03213,-78.502,130
81995,38.03215,-78.50186,131
81995,38.03217,-78.50172,132
81995,38.03217,-78.50166,133
81995,38.03237,-78.50085,134
81995,38.03239,-78.50078,135
81995,38.03248,-78.50044,136
81995,38.03256,-78.50017,137
81995,38.03264,-78.49987,138
81995,38.03281,-78.49927,139
81995,38.03282,-78.49925,140
81995,38.03288,-78.49907,141
81995,38.03289,-78.49905,142
81995,38.03309,-78.49834,143
81995,38.03314,-78.49815,144
81995,38.03317,-78.49809,145
81995,38.03318,-78.49806,146
81995,38.03321,-78.49802,147
81995,38.03326,-78.49797,148
81995,38.0333,-78.49793,149
81995,38.03322,-78.49752,150
81995,38.03313,-78.49709,151
81995,38.03305,-78.49673,152
81995,38.03293,-78.49625,153
81995,38.03286,-78.49592,154
81995,38.03281,-78.49569,155
81995,38.03273,-78.49527,156
81995,38.0326,-78.49475,157
81995,38.03255,-78.49452,158
81995,38.0324,-78.49385,159
81995,38.03217,-78.49282,160
81995,38.03214,-78.49269,161
81995,38.03209,-78.49244,162
81995,38.03207,-78.49236,163
81995,38.03204,-78.49225,164
81995,38.03201,-78.49209,165
81995,38.03194,-78.49182,166
81995,38.03188,-78.49155,167
81995,38.03171,-78.49083,168
81995,38.03158,-78.49028,169
81995,38.03147,-78.48985,170
81995,38.03144,-78.48974,171
81995,38.03109,-78.48836,172
81995,38.0309,-78.48762,173
81995,38.03068,-78.48678,174
81995,38.03063,-78.48658,175
81995,38.03057,-78.48635,176
81995,38.03053,-78.48618,177
81995,38.03051,-78.48606,178
81995,38.0305,-78.48588,179
81995,38.0305,-78.48571,180
81995,38.03051,-78.48552,181
81995,38.03051,-78.4854,182
81995,38.03054,-78.48519,183
81995,38.03063,-78.48507,184
81995,38.03085,-78.48506,185
81995,38.0313,-78.48503,186
81995,38.03147,-78.48499,187
81995,38.03165,-78.48494,188
81995,38.03167,-78.48494,189
81995,38.03177,-78.4849,190
81995,38.03189,-78.48486,191
81995,38.03254,-78.48463,192
81995,38.03263,-78.4846,193
81995,38.03277,-78.48453,194
81995,38.03281,-78.48451,195
81995,38.03291,-78.48446,196
81995,38.03306,-78.48434,197
81995,38.03315,-78.48426,198
81995,38.03322,-78.4842,199
81995,38.03332,-78.48409,200
81995,38.03334,-78.48397,201
81995,38.03335,-78.48388,202
81995,38.03335,-78.48379,203
81995,38.03333,-78.4837,204
81995,38.03331,-78.4836,205
81995,38.03325,-78.48353,206
81995,38.0332,-78.48348,207
81995,38.03311,-78.48343,208
81995,38.03296,-78.48338,209
81995,38.03275,-78.48333,210
81995,38.03271,-78.48332,211
81995,38.03264,-78.48331,212
81995,38.03258,-78.48329,213
81995,38.03245,-78.48323,214
81995,38.03243,-78.48316,215
81995,38.03225,-78.48304,216
81995,38.03217,-78.48297,217
81995,38.03206,-78.4828,218
81995,38.03196,-78.48254,219
81995,38.03176,-78.4819,220
81995,38.03154,-78.48114,221
81995,38.03135,-78.48052,222
81995,38.03132,-78.48042,223
81995,38.03106,-78.47964,224
81995,38.03094,-78.47921,225
81995,38.03086,-78.47888,226
81995,38.03062,-78.4781,227
81995,38.03056,-78.47792,228
81995,38.03041,-78.47744,229
81995,38.03012,-78.47662,230
81995,38.03009,-78.47651,231
81995,38.02992,-78.47607,232
81995,38.02983,-78.47581,233
81995,38.02972,-78.47551,234
81995,38.02963,-78.47529,235
81995,38.02956,-78.47521,236
81995,38.02951,-78.47509,237
81995,38.02947,-78.47502,238
81995,38.02935,-78.47469,239
81995,38.02907,-78.474,240
81995,38.02901,-78.47386,241
81995,38.02887,-78.47348,242
81995,38.02822,-78.47394,243
81995,38.02842,-78.47457,244
81995,38.02852,-78.47497,245
81995,38.02861,-78.4755,246
81995,38.02864,-78.47582,247
81995,38.02864,-78.47584,248
81995,38.02865,-78.47595,249
81995,38.02868,-78.47634,250
81995,38.02869,-78.47644,251
81995,38.0287,-78.47651,252
81995,38.02871,-78.47657,253
81995,38.02874,-78.47669,254
81995,38.02878,-78.47687,255
81995,38.02886,-78.47721,256
81995,38.02889,-78.47736,257
81996,38.07718,-78.47385,0
81996,38.07712,-78.47391,1
81996,38.07708,-78.47395,2
81996,38.07704,-78.47398,3
81996,38.07702,-78.47398,4
81996,38.07699,-78.47398,5
81996,38.07696,-78.47395,6
81996,38.07675,-78.47366,7
81996,38.07655,-78.47338,8
81996,38.07642,-78.47322,9
81996,38.07633,-78.47309,10
81996,38.07623,-78.47295,11
81996,38.07612,-78.47305,12
81996,38.07609,-78.47309,13
81996,38.07601,-78.47318,14
81996,38.07596,-78.47324,15
81996,38.07582,-78.47338,16
81996,38.07565,-78.47356,17
81996,38.07555,-78.47367,18
81996,38.07537,-78.47353,19
81996,38.07525,-78.47341,20
81996,38.07517,-78.47335,21
81996,38.07506,-78.47328,22
81996,38.07498,-78.47325,23
81996,38.07492,-78.47324,24
81996,38.07481,-78.47325,25
81996,38.07478,-78.47326,26
81996,38.07466,-78.47328,27
81996,38.07455,-78.47331,28
81996,38.07456,-78.47354,29
81996,38.07454,-78.47375,30
81996,38.07452,-78.47386,31
81996,38.07448,-78.47402,32
81996,38.07444,-78.47415,33
81996,38.07437,-78.4743,34
81996,38.07423,-78.47456,35
81996,38.07415,-78.47475,36
81996,38.07411,-78.47487,37
81996,38.07408,-78.47503,38
81996,38.07406,-78.47515,39
81996,38.07405,-78.47531,40
81996,38.07405,-78.47559,41
81996,38.07405,-78.47601,42
81996,38.07406,-78.47619,43
81996,38.07405,-78.47632,44
81996,38.07405,-78.47635,45
81996,38.07402,-78.47653,46
81996,38.07398,-78.47668,47
81996,38.07393,-78.47682,48
81996,38.07385,-78.47698,49
81996,38.0736,-78.47738,50
81996,38.07328,-78.47787,51
81996,38.07283,-78.47865,52
81996,38.0728,-78.47871,53
81996,38.07277,-78.47877,54
81996,38.07261,-78.47905,55
81996,38.07236,-78.47934,56
81996,38.07223,-78.47943,57
81996,38.07214,-78.47949,58
81996,38.07206,-78.47953,59
81996,38.07205,-78.47953,60
81996,38.07202,-78.47955,61
81996,38.07197,-78.47956,62
81996,38.07169,-78.47965,63
81996,38.07043,-78.47998,64
81996,38.07026,-78.48001,65
81996,38.06946,-78.4801,66
81996,38.0692,-78.48014,67
81996,38.0691,-78.4802,68
81996,38.06871,-78.48051,69
81996,38.06912,-78.48116,70
81996,38.06919,-78.48129,71
81996,38.06928,-78.48147,72
81996,38.06938,-78.48167,73
81996,38.06939,-78.4817,74
81996,38.06948,-78.48194,75
81996,38.06951,-78.48202,76
81996,38.06953,-78.48206,77
81996,38.06954,-78.48212,78
81996,38.06956,-78.48217,79
81996,38.06957,-78.48221,80
81996,38.06958,-78.48226,81
81996,38.06959,-78.4823,82
81996,38.0696,-78.48237,83
81996,38.0696,-78.48242,84
81996,38.06961,-78.48257,85
81996,38.06961,-78.4826,86
81996,38.06964,-78.48292,87
81996,38.06966,-78.48318,88
81996,38.06968,-78.48329,89
81996,38.06969,-78.4834,90
81996,38.06971,-78.48348,91
81996,38.06972,-78.48354,92
81996,38.06973,-78.48359,93
81996,38.06974,-78.48364,94
81996,38.06976,-78.4837,95
81996,38.06978,-78.48376,96
81996,38.0698,-78.48383,97
81996,38.06986,-78.48396,98
81996,38.06991,-78.48407,99
81996,38.06997,-78.48418,100
81996,38.07003,-78.4843,101
81996,38.07014,-78.48451,102
81996,38.06897,-78.48557,103
81996,38.06779,-78.48662,104
81996,38.06787,-78.48676,105
81996,38.06819,-78.48732,106
81996,38.06854,-78.48795,107
81996,38.06831,-78.48817,108
81996,38.06808,-78.48838,109
81996,38.06785,-78.4886,110
81996,38.06764,-78.48877,111
81996,38.06746,-78.48895,112
81996,38.06728,-78.48917,113
81996,38.06739,-78.48936,114
81996,38.06748,-78.48956,115
81996,38.06757,-78.48978,116
81996,38.06764,-78.48996,117
81996,38.0677,-78.49009,118
81996,38.06781,-78.49022,119
81996,38.06791,-78.49032,120
81996,38.06803,-78.49043,121
81996,38.06811,-78.49049,122
81996,38.0682,-78.49056,123
81996,38.06831,-78.49066,124
81996,38.06838,-78.49075,125
81996,38.06845,-78.49088,126
81996,38.06838,-78.49094,127
81996,38.0676,-78.49165,128
81996,38.06752,-78.49173,129
81996,38.06747,-78.4918,130
81996,38.06742,-78.49188,131
81996,38.06738,-78.49195,132
81996,38.06733,-78.49202,133
81996,38.06728,-78.49209,134
81996,38.06728,-78.4921,135
81996,38.06724,-78.49216,136
81996,38.06715,-78.49228,137
81996,38.06705,-78.4924,138
81996,38.06662,-78.49278,139
81996,38.06643,-78.49293,140
81996,38.06633,-78.49301,141
81996,38.06619,-78.49314,142
81996,38.06605,-78.49328,143
81996,38.06599,-78.49336,144
81996,38.06592,-78.49344,145
81996,38.06578,-78.49355,146
81996,38.06565,-78.49366,147
81996,38.06564,-78.49367,148
81996,38.06552,-78.49378,149
81996,38.0655,-78.49379,150
81996,38.06542,-78.49384,151
81996,38.06535,-78.49388,152
81996,38.06528,-78.49391,153
81996,38.0652,-78.49393,154
81996,38.06512,-78.49397,155
81996,38.06504,-78.49402,156
81996,38.06495,-78.49409,157
81996,38.06481,-78.49424,158
81996,38.06471,-78.4941,159
81996,38.06463,-78.49397,160
81996,38.06438,-78.49362,161
81996,38.06425,-78.49343,162
81996,38.06405,-78.49314,163
81996,38.06399,-78.49305,164
81996,38.06391,-78.49293,165
81996,38.06381,-78.49278,166
81996,38.06367,-78.4926,167
81996,38.06357,-78.49258,168
81996,38.06343,-78.49242,169
81996,38.06337,-78.49237,170
81996,38.06332,-78.49233,171
81996,38.06317,-78.49222,172
81996,38.06315,-78.49221,173
81996,38.06308,-78.49218,174
81996,38.06302,-78.49215,175
81996,38.06299,-78.49214,176
81996,38.06287,-78.49208,177
81996,38.06283,-78.49205,178
81996,38.06273,-78.492,179
81996,38.06248,-78.49189,180
81996,38.06212,-78.49174,181
81996,38.06189,-78.49194,182
81996,38.06144,-78.49229,183
81996,38.06123,-78.49246,184
81996,38.06064,-78.49292,185
81996,38.06062,-78.49293,186
81996,38.06034,-78.49315,187
81996,38.0602,-78.49325,188
81996,38.06011,-78.49332,189
81996,38.05992,-78.49348,190
81996,38.05988,-78.49351,191
81996,38.05974,-78.49362,192
81996,38.0593,-78.49396,193
81996,38.05913,-78.49409,194
81996,38.05877,-78.49438,195
81996,38.05838,-78.49467,196
81996,38.0582,-78.49482,197
81996,38.05813,-78.49487,198
81996,38.05806,-78.49491,199
81996,38.05802,-78.49494,200
81996,38.05755,-78.49533,201
81996,38.05724,-78.49558,202
81996,38.05663,-78.49604,203
81996,38.05632,-78.49628,204
81996,38.05604,-78.4965,205
81996,38.05561,-78.49684,206
81996,38.05539,-78.49701,207
81996,38.05478,-78.4975,208
81996,38.05461,-78.49763,209
81996,38.05431,-78.49787,210
81996,38.05396,-78.49817,211
81996,38.05377,-78.49832,212
81996,38.05372,-78.49836,213
81996,38.0534,-78.49862,214
81996,38.05313,-78.49885,215
81996,38.05297,-78.49896,216
81996,38.05287,-78.49903,217
81996,38.05278,-78.49911,218
81996,38.05246,-78.49943,219
81996,38.05213,-78.49981,220
81996,38.05194,-78.50002,221
81996,38.05173,-78.50027,222
81996,38.05142,-78.50062,223
81996,38.05129,-78.50076,224
81996,38.05139,-78.50086,225
81996,38.05141,-78.50088,226
81996,38.05151,-78.50097,227
81996,38.05158,-78.50103,228
81996,38.05169,-78.50114,229
81996,38.05184,-78.50126,230
81996,38.05189,-78.50131,231
81996,38.05197,-78.50138,232
81996,38.05201,-78.50142,233
81996,38.05207,-78.50147,234
81996,38.05214,-78.50154,235
81996,38.05221,-78.5015,236
81996,38.05231,-78.50143,237
81996,38.05237,-78.5014,238
81996,38.05242,-78.50137,239
81996,38.05249,-78.50133,240
81996,38.05252,-78.50131,241
81996,38.05253,-78.5013,242
81996,38.05259,-78.50126,243
81996,38.05266,-78.50122,244
81996,38.05273,-78.50113,245
81996,38.05275,-78.5011,246
81996,38.0528,-78.50104,247
81996,38.05288,-78.50097,248
81996,38.05295,-78.50091,249
81996,38.0527,-78.50068,250
81996,38.05243,-78.50042,251
81996,38.05229,-78.50058,252
81996,38.05214,-78.50072,253
81996,38.05209,-78.50077,254
81996,38.05204,-78.50082,255
81996,38.052,-78.50086,256
81996,38.05192,-78.50093,257
81996,38.05186,-78.50099,258
81996,38.05176,-78.50107,259
81996,38.05169,-78.50114,260
81996,38.05166,-78.50119,261
81996,38.05129,-78.5019,262
81996,38.05128,-78.50191,263
81996,38.05119,-78.50203,264
81996,38.05118,-78.50204,265
81996,38.05111,-78.50211,266
81996,38.05105,-78.50217,267
81996,38.05097,-78.50224,268
81996,38.05093,-78.50229,269
81996,38.05085,-78.50236,270
81996,38.05079,-78.50242,271
81996,38.05072,-78.50249,272
81996,38.05066,-78.50255,273
81996,38.05053,-78.50268,274
81996,38.05029,-78.50294,275
81996,38.05017,-78.50306,276
81996,38.05004,-78.50319,277
81996,38.04997,-78.50327,278
81996,38.04992,-78.50332,279
81996,38.04984,-78.5034,280
81996,38.04978,-78.50346,281
81996,38.04971,-78.50353,282
81996,38.04965,-78.5036,283
81996,38.04957,-78.50367,284
81996,38.04953,-78.50372,285
81996,38.04945,-78.5038,286
81996,38.0494,-78.50385,287
81996,38.04927,-78.50399,288
81996,38.0492,-78.50406,289
81996,38.04913,-78.50412,290
81996,38.04907,-78.50419,291
81996,38.04896,-78.5043,292
81996,38.04892,-78.50435,293
81996,38.04872,-78.50455,294
81996,38.0487,-78.50458,295
81996,38.04845,-78.50481,296
81996,38.04827,-78.5045,297
81996,38.04821,-78.50439,298
81996,38.04817,-78.50434,299
81996,38.04792,-78.5039,300
81996,38.0476,-78.50405,301
81996,38.04726,-78.50418,302
81996,38.04703,-78.50426,303
81996,38.04676,-78.50436,304
81996,38.04484,-78.50505,305
81996,38.04442,-78.50519,306
81996,38.04431,-78.50523,307
81996,38.04411,-78.5053,308
81996,38.04398,-78.50534,309
81996,38.04389,-78.50537,310
81996,38.04363,-78.50543,311
81996,38.04345,-78.50546,312
81996,38.04341,-78.50547,313
81996,38.04339,-78.50547,314
81996,38.04337,-78.50547,315
81996,38.04335,-78.50546,316
81996,38.04331,-78.50544,317
81996,38.04326,-78.50546,318
81996,38.04323,-78.50547,319
81996,38.04266,-78.50566,320
81996,38.0426,-78.50568,321
81996,38.04239,-78.50576,322
81996,38.04227,-78.5058,323
81996,38.04133,-78.50615,324
81996,38.04103,-78.50626,325
81996,38.04065,-78.50637,326
81996,38.04048,-78.50642,327
81996,38.04045,-78.50643,328
81996,38.04037,-78.50646,329
81996,38.04025,-78.50648,330
81996,38.0402,-78.5065,331
81996,38.04,-78.50658,332
81996,38.03983,-78.50664,333
81996,38.03942,-78.50678,334
81996,38.03928,-78.50682,335
81996,38.03881,-78.507,336
81996,38.03851,-78.50711,337
81996,38.03832,-78.50717,338
81996,38.03829,-78.50719,339
81996,38.03815,-78.50724,340
81996,38.03804,-78.50728,341
81996,38.03778,-78.50736,342
81996,38.03758,-78.50743,343
81996,38.03748,-78.50746,344
81996,38.03724,-78.50755,345
81996,38.03718,-78.50757,346
81996,38.03698,-78.50765,347
81996,38.03679,-78.50772,348
81996,38.03653,-78.50781,349
81996,38.0362,-78.50794,350
81996,38.03602,-78.50801,351
81996,38.03568,-78.50813,352
81996,38.03551,-78.5082,353
81996,38.03529,-78.50829,354
81996,38.0351,-78.50837,355
81996,38.03497,-78.50842,356
81996,38.03447,-78.50859,357
81996,38.03415,-78.5087,358
81996,38.034,-78.50876,359
81996,38.03362,-78.50889,360
81996,38.03351,-78.50893,361
81996,38.0334,-78.50897,362
81996,38.03328,-78.50901,363
81996,38.033,-78.50909,364
81996,38.03294,-78.5091,365
81996,38.03287,-78.5091,366
81996,38.03276,-78.50909,367
81996,38.03266,-78.50906,368
81996,38.03258,-78.50903,369
81996,38.0325,-78.50899,370
81996,38.03245,-78.50896,371
81996,38.03239,-78.50892,372
81996,38.03233,-78.50887,373
81996,38.03227,-78.50882,374
81996,38.03218,-78.50873,375
81996,38.03214,-78.50868,376
81996,38.03212,-78.50864,377
81996,38.03207,-78.50857,378
81996,38.03206,-78.50855,379
81996,38.03204,-78.50848,380
81996,38.03202,-78.50844,381
81996,38.03198,-78.50828,382
81996,38.03197,-78.50821,383
81996,38.03197,-78.50816,384
81996,38.03196,-78.50812,385
81996,38.03196,-78.50809,386
81996,38.03196,-78.50805,387
81996,38.03196,-78.50798,388
81996,38.03197,-78.50786,389
81996,38.03199,-78.50775,390
81996,38.03205,-78.50744,391
81996,38.03207,-78.50732,392
81996,38.03208,-78.50726,393
81996,38.03208,-78.50723,394
81996,38.03209,-78.50718,395
81996,38.03209,-78.50715,396
81996,38.03209,-78.50711,397
81996,38.03209,-78.50708,398
81996,38.03209,-78.50701,399
81996,38.03207,-78.5066,400
81996,38.03205,-78.50592,401
81996,38.03205,-78.50577,402
81996,38.03205,-78.50565,403
81996,38.03204,-78.50547,404
81996,38.03204,-78.50538,405
81996,38.03204,-78.50522,406
81996,38.03203,-78.50503,407
81996,38.03203,-78.50474,408
81996,38.03203,-78.50454,409
81996,38.03203,-78.50446,410
81996,38.03203,-78.50439,411
81996,38.03206,-78.50381,412
81996,38.03206,-78.50367,413
81996,38.03206,-78.50365,414
81996,38.03208,-78.50331,415
81996,38.03208,-78.50327,416
81996,38.03209,-78.50278,417
81996,38.0321,-78.50258,418
81996,38.0321,-78.5025,419
81996,38.0321,-78.50247,420
81996,38.03211,-78.50232,421
81996,38.03211,-78.50231,422
81996,38.03212,-78.50208,423
81996,38.03213,-78.502,424
81996,38.03215,-78.50186,425
81996,38.03217,-78.50172,426
81996,38.03217,-78.50166,427
81996,38.03237,-78.50085,428
81996,38.03239,-78.50078,429
81996,38.03248,-78.50044,430
81996,38.03256,-78.50017,431
81996,38.03264,-78.49987,432
81996,38.03281,-78.49927,433
81996,38.03282,-78.49925,434
81996,38.03288,-78.49907,435
81996,38.03289,-78.49905,436
81996,38.03309,-78.49834,437
81996,38.03314,-78.49815,438
81996,38.03317,-78.49809,439
81996,38.03318,-78.49806,440
81996,38.03321,-78.49802,441
81996,38.03326,-78.49797,442
81996,38.0333,-78.49793,443
81996,38.03322,-78.49752,444
81996,38.03313,-78.49709,445
81996,38.03305,-78.49673,446
81996,38.03293,-78.49625,447
81996,38.03286,-78.49592,448
81996,38.03281,-78.49569,449
81996,38.03273,-78.49527,450
81996,38.0326,-78.49475,451
81996,38.03255,-78.49452,452
81996,38.0324,-78.49385,453
81996,38.03217,-78.49282,454
81996,38.03214,-78.49269,455
81996,38.03209,-78.49244,456
81996,38.03207,-78.49236,457
81996,38.03204,-78.49225,458
81996,38.03201,-78.49209,459
81996,38.03194,-78.49182,460
81996,38.03188,-78.49155,461
81996,38.03171,-78.49083,462
81996,38.03158,-78.49028,463
81996,38.03147,-78.48985,464
81996,38.03144,-78.48974,465
81996,38.03109,-78.48836,466
81996,38.0309,-78.48762,467
81996,38.03068,-78.48678,468
81996,38.03063,-78.48658,469
81996,38.03057,-78.48635,470
81996,38.03053,-78.48618,471
81996,38.03051,-78.48606,472
81996,38.0305,-78.48588,473
81996,38.0305,-78.48571,474
81996,38.03051,-78.48552,475
81996,38.03051,-78.4854,476
81996,38.03054,-78.48519,477
81996,38.03063,-78.48507,478
81996,38.03085,-78.48506,479
81996,38.0313,-78.48503,480
81996,38.03147,-78.48499,481
81996,38.03165,-78.48494,482
81996,38.03167,-78.48494,483
81996,38.03177,-78.4849,484
81996,38.03189,-78.48486,485
81996,38.03254,-78.48463,486
81996,38.03263,-78.4846,487
81996,38.03277,-78.48453,488
81996,38.03281,-78.48451,489
81996,38.03291,-78.48446,490
81996,38.03306,-78.48434,491
81996,38.03315,-78.48426,492
81996,38.03322,-78.4842,493
81996,38.03332,-78.48409,494
81996,38.03334,-78.48397,495
81996,38.03335,-78.48388,496
81996,38.03335,-78.48379,497
81996,38.03333,-78.4837,498
81996,38.03331,-78.4836,499
81996,38.03325,-78.48353,500
81996,38.0332,-78.48348,501
81996,38.03311,-78.48343,502
81996,38.03296,-78.48338,503
81996,38.03275,-78.48333,504
81996,38.03271,-78.48332,505
81996,38.03264,-78.48331,506
81996,38.03258,-78.48329,507
